"The Legend of Zelda: Ocarina of Time",1998,https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,99.00
"Tony Hawk's Pro Skater 2",2000,https://www.metacritic.com/game/playstation/tony-hawks-pro-skater-2,93.00
"Grand Theft Auto IV",2008,https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv,95.33
"SoulCalibur",1999,https://www.metacritic.com/game/dreamcast/soulcalibur,88.50
"Super Mario Galaxy",2007,https://www.metacritic.com/game/wii/super-mario-galaxy,97.00
"Super Mario Galaxy 2",2010,https://www.metacritic.com/game/wii/super-mario-galaxy-2,97.00
"Red Dead Redemption 2",2018,https://www.metacritic.com/game/xbox-one/red-dead-redemption-2,95.67
"Grand Theft Auto V",2013,https://www.metacritic.com/game/playstation-3/grand-theft-auto-v,96.80
"Disco Elysium: The Final Cut",2021,https://www.metacritic.com/game/pc/disco-elysium-the-final-cut,89.25
"The Legend of Zelda: Breath of the Wild",2017,https://www.metacritic.com/game/switch/the-legend-of-zelda-breath-of-the-wild,96.50
"Tony Hawk's Pro Skater 3",2001,https://www.metacritic.com/game/playstation-2/tony-hawks-pro-skater-3,91.33
"Perfect Dark",2000,https://www.metacritic.com/game/nintendo-64/perfect-dark,88.00
"Metroid Prime",2002,https://www.metacritic.com/game/gamecube/metroid-prime,97.00
"Grand Theft Auto III",2001,https://www.metacritic.com/game/playstation-2/grand-theft-auto-iii,95.00
"Super Mario Odyssey",2017,https://www.metacritic.com/game/switch/super-mario-odyssey,97.00
"Halo: Combat Evolved",2001,https://www.metacritic.com/game/xbox/halo-combat-evolved,90.00
"NFL 2K1",2000,https://www.metacritic.com/game/dreamcast/nfl-2k1,97.00
"Half-Life 2",2004,https://www.metacritic.com/game/pc/half-life-2,93.00
"BioShock",2007,https://www.metacritic.com/game/xbox-360/bioshock,95.33
"GoldenEye 007",1997,https://www.metacritic.com/game/nintendo-64/goldeneye-007,80.33
"Uncharted 2: Among Thieves",2009,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves,96.00
"Resident Evil 4",2005,https://www.metacritic.com/game/gamecube/resident-evil-4,84.33
"The Orange Box",2007,https://www.metacritic.com/game/xbox-360/the-orange-box,93.67
"Batman: Arkham City",2011,https://www.metacritic.com/game/playstation-3/batman-arkham-city,93.67
"Tekken 3",1998,https://www.metacritic.com/game/playstation/tekken-3,96.00
"Mass Effect 2",2010,https://www.metacritic.com/game/xbox-360/mass-effect-2,94.67
